,Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
5363,229,BMW 428i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,23,35,27,7,Yes,324,CA
5364,230,BMW 428i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV02.0N26,small car,5,23,35,27,7,No,324,FA
5365,231,BMW 428i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,,S2,California LEV-II SULEV,FBMXV02.0N26,small car,8,23,35,27,7,Yes,324,CA
5366,232,BMW 428i Gran Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,22,32,26,6,No,344,FA
5367,233,BMW 428i Gran Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,22,32,26,6,No,344,CA
5368,234,BMW 428i Gran Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,23,34,27,7,No,334,FA
5369,235,BMW 428i Gran Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,23,34,27,7,Yes,334,CA
5370,236,BMW 435i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,20,29,23,5,No,382,FA
5371,237,BMW 435i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,20,29,23,5,No,382,CA
5372,238,BMW 435i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,20,31,24,6,No,374,FA
5373,239,BMW 435i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,20,31,24,6,No,374,CA
5374,240,BMW 435i Coupe,3.0,6.0,Man-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,20,28,23,5,No,393,FA
5375,241,BMW 435i Coupe,3.0,6.0,Man-6,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,20,28,23,5,No,393,CA
5376,242,BMW 435i Coupe,3.0,6.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,20,30,24,6,No,376,FA
5377,243,BMW 435i Coupe,3.0,6.0,Man-6,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,20,30,24,6,No,376,CA
5378,244,BMW 435i Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,20,30,24,6,No,377,FA
5379,245,BMW 435i Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,20,30,24,6,No,377,CA
5380,246,BMW 435i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,21,32,25,6,No,358,FA
5381,247,BMW 435i Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,21,32,25,6,No,358,CA
5382,248,BMW 435i Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,20,31,24,6,No,375,FA
5383,249,BMW 435i Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,20,31,24,6,No,375,CA
5384,250,BMW 435i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,21,32,25,6,No,358,FA
5385,251,BMW 435i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,21,32,25,6,No,358,CA
5386,252,BMW 528i,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,midsize car,5,22,33,26,6,No,340,FA
5387,253,BMW 528i,2.0,4.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,midsize car,6,22,33,26,6,No,340,CA
5388,254,BMW 528i,2.0,4.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,midsize car,5,23,34,27,7,No,334,FA
5389,255,BMW 528i,2.0,4.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,midsize car,6,23,34,27,7,Yes,334,CA
5390,256,BMW 535d,3.0,6.0,SemiAuto-8,4WD,Diesel,,B5,Federal Tier 2 Bin 5,FBMXV03.0N57,midsize car,5,26,37,30,6,No,338,FA
5391,257,BMW 535d,3.0,6.0,SemiAuto-8,4WD,Diesel,,U2,California LEV-II ULEV,FBMXV03.0N57,midsize car,6,26,37,30,6,No,338,CA
5392,258,BMW 535d,3.0,6.0,SemiAuto-8,2WD,Diesel,,B5,Federal Tier 2 Bin 5,FBMXV03.0N57,midsize car,5,26,38,30,7,No,334,FA
5393,259,BMW 535d,3.0,6.0,SemiAuto-8,2WD,Diesel,,U2,California LEV-II ULEV,FBMXV03.0N57,midsize car,6,26,38,30,7,Yes,334,CA
5394,260,BMW 535i,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0F10,midsize car,5,20,29,23,5,No,382,FA
5395,261,BMW 535i,3.0,6.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0F10,midsize car,6,20,29,23,5,No,382,CA
5396,262,BMW 535i,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0F10,midsize car,5,20,31,24,6,No,374,FA
5397,263,BMW 535i,3.0,6.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0F10,midsize car,6,20,31,24,6,No,374,CA
5398,264,BMW 535i Gran Turismo,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0F10,large car,5,18,26,21,5,No,418,FA
5399,265,BMW 535i Gran Turismo,3.0,6.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0F10,large car,6,18,26,21,5,No,418,CA
5400,266,BMW 535i Gran Turismo,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0F10,large car,5,19,28,22,5,No,403,FA
5401,267,BMW 535i Gran Turismo,3.0,6.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0F10,large car,6,19,28,22,5,No,403,CA
5402,268,BMW 550i,4.4,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,midsize car,5,16,25,19,4,No,461,FA
5403,269,BMW 550i,4.4,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,midsize car,6,16,25,19,4,No,461,CA
5404,270,BMW 550i,4.4,8.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,midsize car,5,17,25,20,5,No,438,FA
5405,271,BMW 550i,4.4,8.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,midsize car,6,17,25,20,5,No,438,CA
5406,272,BMW 550i Gran Turismo,4.4,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,large car,5,16,24,19,4,No,477,FA
5407,273,BMW 550i Gran Turismo,4.4,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,large car,6,16,24,19,4,No,477,CA
5408,274,BMW 550i Gran Turismo,4.4,8.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,large car,5,16,25,19,4,No,463,FA
5409,275,BMW 550i Gran Turismo,4.4,8.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,large car,6,16,25,19,4,No,463,CA
5410,276,BMW 640i,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0F10,small car,5,20,29,23,5,No,382,FA
5411,277,BMW 640i,3.0,6.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0F10,small car,6,20,29,23,5,No,382,CA
5412,278,BMW 640i,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0F10,small car,5,21,32,25,6,No,358,FA
5413,279,BMW 640i,3.0,6.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0F10,small car,6,21,32,25,6,No,358,CA
5414,280,BMW 640i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0F10,small car,5,20,29,23,5,No,382,FA
5415,281,BMW 640i Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0F10,small car,6,20,29,23,5,No,382,CA
5416,282,BMW 640i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0F10,small car,5,20,31,24,6,No,374,FA
5417,283,BMW 640i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0F10,small car,6,20,31,24,6,No,374,CA
5418,284,BMW 640i Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0F10,small car,5,20,29,23,5,No,382,FA
5419,285,BMW 640i Gran Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0F10,small car,6,20,29,23,5,No,382,CA
5420,286,BMW 640i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0F10,small car,5,20,31,24,6,No,374,FA
5421,287,BMW 640i Gran Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0F10,small car,6,20,31,24,6,No,374,CA
5422,288,BMW 650i,4.4,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,small car,5,16,25,19,4,No,461,FA
5423,289,BMW 650i,4.4,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,small car,6,16,25,19,4,No,461,CA
5424,290,BMW 650i,4.4,8.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,small car,5,17,25,20,5,No,440,FA
5425,291,BMW 650i,4.4,8.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,small car,6,17,25,20,5,No,440,CA
5426,292,BMW 650i Convertible,4.4,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,small car,5,16,24,19,4,No,477,FA
5427,293,BMW 650i Convertible,4.4,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,small car,6,16,24,19,4,No,477,CA
5428,294,BMW 650i Convertible,4.4,8.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,small car,5,17,25,20,5,No,440,FA
5429,295,BMW 650i Convertible,4.4,8.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,small car,6,17,25,20,5,No,440,CA
5430,296,BMW 650i Gran Coupe,4.4,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,small car,5,16,24,19,4,No,477,FA
5431,297,BMW 650i Gran Coupe,4.4,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,small car,6,16,24,19,4,No,477,CA
5432,298,BMW 650i Gran Coupe,4.4,8.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,small car,5,17,25,20,5,No,440,FA
5433,299,BMW 650i Gran Coupe,4.4,8.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,small car,6,17,25,20,5,No,440,CA
5434,300,BMW 740Ld,3.0,6.0,SemiAuto-8,4WD,Diesel,,B5,Federal Tier 2 Bin 5,FBMXV03.0N57,large car,5,23,31,26,5,No,387,FA
5435,301,BMW 740Ld,3.0,6.0,SemiAuto-8,4WD,Diesel,,U2,California LEV-II ULEV,FBMXV03.0N57,large car,6,23,31,26,5,No,387,CA
5436,302,BMW 740Li,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0F10,large car,5,19,28,22,5,No,400,FA
5437,303,BMW 740Li,3.0,6.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0F10,large car,6,19,28,22,5,No,400,CA
5438,304,BMW 740Li,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0F10,large car,5,19,29,23,5,No,394,FA
5439,305,BMW 740Li,3.0,6.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0F10,large car,6,19,29,23,5,No,394,CA
5440,306,BMW 740i,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0F10,large car,5,19,29,23,5,No,394,FA
5441,307,BMW 740i,3.0,6.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0F10,large car,6,19,29,23,5,No,394,CA
5442,308,BMW 750Li,4.4,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,large car,5,16,24,19,4,No,477,FA
5443,309,BMW 750Li,4.4,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,large car,6,16,24,19,4,No,477,CA
5444,310,BMW 750Li,4.4,8.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,large car,5,16,25,19,4,No,463,FA
5445,311,BMW 750Li,4.4,8.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,large car,6,16,25,19,4,No,463,CA
5446,312,BMW 750i,4.4,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,large car,5,16,24,19,4,No,477,FA
5447,313,BMW 750i,4.4,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,large car,6,16,24,19,4,No,477,CA
5448,314,BMW 750i,4.4,8.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,large car,5,17,25,20,5,No,438,FA
5449,315,BMW 750i,4.4,8.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,large car,6,17,25,20,5,No,438,CA
5450,316,BMW 760Li,6.0,12.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV06.0N74,large car,5,13,20,15,3,No,586,FA
5451,317,BMW 760Li,6.0,12.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV06.0N74,large car,6,13,20,15,3,No,586,CA
5452,318,BMW ActiveHybrid 3,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0AH3,small car,5,25,33,28,7,No,314,FA
5453,319,BMW ActiveHybrid 3,3.0,6.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0AH3,small car,6,25,33,28,7,Yes,314,CA
5454,320,BMW ActiveHybrid 5,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0AH5,midsize car,5,23,30,26,6,No,346,FA
5455,321,BMW ActiveHybrid 5,3.0,6.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0AH5,midsize car,6,23,30,26,6,No,346,CA
5456,322,BMW ActiveHybrid 7L,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0AH5,large car,5,22,30,25,6,No,350,FA
5457,323,BMW ActiveHybrid 7L,3.0,6.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0AH5,large car,6,22,30,25,6,No,350,CA
5458,324,BMW Alpina B6 Gran Coupe,4.4,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,small car,5,16,24,19,4,No,477,FA
5459,325,BMW Alpina B6 Gran Coupe,4.4,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,small car,6,16,24,19,4,No,477,CA
5460,326,BMW Alpina B7 LWB,4.4,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,large car,5,16,24,19,4,No,477,FA
5461,327,BMW Alpina B7 LWB,4.4,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,large car,6,16,24,19,4,No,477,CA
5462,328,BMW Alpina B7 LWB,4.4,8.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,large car,5,16,25,19,4,No,463,FA
5463,329,BMW Alpina B7 LWB,4.4,8.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,large car,6,16,25,19,4,No,463,CA
5464,330,BMW Alpina B7 SWB,4.4,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,large car,5,16,24,19,4,No,477,FA
5465,331,BMW Alpina B7 SWB,4.4,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,large car,6,16,24,19,4,No,477,CA
5466,332,BMW Alpina B7 SWB,4.4,8.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4N63,large car,5,16,25,19,4,No,463,FA
5467,333,BMW Alpina B7 SWB,4.4,8.0,SemiAuto-8,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV04.4N63,large car,6,16,25,19,4,No,463,CA
5468,334,BMW M235i,3.0,6.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,19,28,22,5,No,392,FA
5469,335,BMW M235i,3.0,6.0,Man-6,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,19,28,22,5,No,392,CA
5470,336,BMW M235i,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,20,30,24,6,No,377,FA
5471,337,BMW M235i,3.0,6.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,20,30,24,6,No,377,CA
5472,338,BMW M235i,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,21,32,25,6,No,358,FA
5473,339,BMW M235i,3.0,6.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,21,32,25,6,No,358,CA
5474,340,BMW M235i Convertible,3.0,6.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,19,26,22,5,No,408,FA
5475,341,BMW M235i Convertible,3.0,6.0,Man-6,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,19,26,22,5,No,408,CA
5476,342,BMW M235i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,21,32,25,6,No,358,FA
5477,343,BMW M235i Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,21,32,25,6,No,358,CA
5478,344,BMW M3,3.0,6.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0S55,small car,5,17,24,19,4,No,459,FA
5479,345,BMW M3,3.0,6.0,AMS-7,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0S55,small car,6,17,24,19,4,No,459,CA
5480,346,BMW M3,3.0,6.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0S55,small car,5,17,26,20,5,No,439,FA
5481,347,BMW M3,3.0,6.0,Man-6,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0S55,small car,6,17,26,20,5,No,439,CA
5482,348,BMW M4 Convertible,3.0,6.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0S55,small car,5,17,24,19,4,No,458,FA
5483,349,BMW M4 Convertible,3.0,6.0,AMS-7,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0S55,small car,6,17,24,19,4,No,458,CA
5484,350,BMW M4 Convertible,3.0,6.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0S55,small car,5,17,26,20,5,No,439,FA
5485,351,BMW M4 Convertible,3.0,6.0,Man-6,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0S55,small car,6,17,26,20,5,No,439,CA
5486,352,BMW M4 Coupe,3.0,6.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0S55,small car,5,17,24,19,4,No,459,FA
5487,353,BMW M4 Coupe,3.0,6.0,AMS-7,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0S55,small car,6,17,24,19,4,No,459,CA
5488,354,BMW M4 Coupe,3.0,6.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV03.0S55,small car,5,17,26,20,5,No,439,FA
5489,355,BMW M4 Coupe,3.0,6.0,Man-6,2WD,Gasoline,,U2,California LEV-II ULEV,FBMXV03.0S55,small car,6,17,26,20,5,No,439,CA
5490,356,BMW M5,4.4,8.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4S63,midsize car,5,14,20,16,3,No,554,FA
5491,357,BMW M5,4.4,8.0,AMS-7,2WD,Gasoline,,L2,California LEV-II LEV,FBMXV04.4S63,midsize car,5,14,20,16,3,No,554,CA
5492,358,BMW M5,4.4,8.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4S63,midsize car,5,15,22,17,4,No,517,FA
5493,359,BMW M5,4.4,8.0,Man-6,2WD,Gasoline,,L2,California LEV-II LEV,FBMXV04.4S63,midsize car,5,15,22,17,4,No,517,CA
5494,360,BMW M6 Convertible,4.4,8.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4S63,small car,5,14,20,16,3,No,554,FA
5495,361,BMW M6 Convertible,4.4,8.0,AMS-7,2WD,Gasoline,,L2,California LEV-II LEV,FBMXV04.4S63,small car,5,14,20,16,3,No,554,CA
5496,362,BMW M6 Convertible,4.4,8.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4S63,small car,5,15,22,17,4,No,517,FA
5497,363,BMW M6 Convertible,4.4,8.0,Man-6,2WD,Gasoline,,L2,California LEV-II LEV,FBMXV04.4S63,small car,5,15,22,17,4,No,517,CA
5498,364,BMW M6 Coupe,4.4,8.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4S63,small car,5,14,20,16,3,No,554,FA
5499,365,BMW M6 Coupe,4.4,8.0,AMS-7,2WD,Gasoline,,L2,California LEV-II LEV,FBMXV04.4S63,small car,5,14,20,16,3,No,554,CA
5500,366,BMW M6 Coupe,4.4,8.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4S63,small car,5,15,22,17,4,No,517,FA
5501,367,BMW M6 Coupe,4.4,8.0,Man-6,2WD,Gasoline,,L2,California LEV-II LEV,FBMXV04.4S63,small car,5,15,22,17,4,No,517,CA
5502,368,BMW M6 Gran Coupe,4.4,8.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4S63,small car,5,14,20,16,3,No,554,FA
5503,369,BMW M6 Gran Coupe,4.4,8.0,AMS-7,2WD,Gasoline,,L2,California LEV-II LEV,FBMXV04.4S63,small car,5,14,20,16,3,No,554,CA
5504,370,BMW M6 Gran Coupe,4.4,8.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV04.4S63,small car,5,15,22,17,4,No,517,FA
5505,371,BMW M6 Gran Coupe,4.4,8.0,Man-6,2WD,Gasoline,,L2,California LEV-II LEV,FBMXV04.4S63,small car,5,15,22,17,4,No,517,CA
5506,372,BMW X1 sDrive28i,2.0,4.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,large car,5,23,34,27,7,No,334,FA
5507,373,BMW X1 sDrive28i,2.0,4.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,large car,6,23,34,27,7,Yes,334,CA
5508,374,BMW X1 xDrive28i,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,large car,5,22,32,26,6,No,345,FA
5509,375,BMW X1 xDrive28i,2.0,4.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,large car,6,22,32,26,6,No,345,CA
5510,376,BMW X1 xDrive35i,3.0,6.0,SemiAuto-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,large car,5,18,27,21,5,No,423,FA
5511,377,BMW X1 xDrive35i,3.0,6.0,SemiAuto-6,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,large car,6,18,27,21,5,No,423,CA
5512,378,BMW X3 sDrive28i,2.0,4.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small SUV,5,21,28,24,6,No,372,FA
5513,379,BMW X3 sDrive28i,2.0,4.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small SUV,6,21,28,24,6,No,372,CA
