Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
1372,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,21,30,25,5,No,361,
1373,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,21,30,25,5,No,361,
1374,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HCRXJ02.4CP0,small SUV,9,21,30,25,5,No,361,
1375,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Ethanol/Gas,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45PA,small SUV,6,14/21,21/28,17/23,5,No,372/378,
1376,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Ethanol/Gas,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45PA,small SUV,6,14/21,21/28,17/23,5,No,372/378,
1377,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,21,28,23,5,No,378,
1378,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,21,28,23,5,No,378,
1379,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HCRXJ02.4CP0,small SUV,9,21,28,23,5,No,378,
1380,JEEP Cherokee,3.2,6.0,Auto-9,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.25P1,small SUV,6,21,29,24,5,No,377,
1381,JEEP Cherokee,3.2,6.0,Auto-9,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.25P1,small SUV,6,21,29,24,5,No,377,
1382,JEEP Cherokee,3.2,6.0,Auto-9,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.25P1,small SUV,6,20,27,23,5,No,388,
1383,JEEP Cherokee,3.2,6.0,Auto-9,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.25P1,small SUV,6,20,27,23,5,No,388,
1384,JEEP Cherokee 4x4 Active Drive II,2.4,4.0,Auto-9,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HCRXJ02.4CP0,small SUV,9,21,27,23,5,No,385,
1385,JEEP Cherokee 4x4 Active Drive II,2.4,4.0,Auto-9,4WD,Gasoline,CA,L2LEV160,California LEV-II LEV160,HCRXT02.45P3,small SUV,5,21,27,23,5,No,385,
1386,JEEP Cherokee 4x4 Active Drive II,2.4,4.0,Auto-9,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXT02.45P3,small SUV,5,21,27,23,5,No,385,
1387,JEEP Cherokee 4x4 Active Drive II,3.2,6.0,Auto-9,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.25P1,small SUV,6,18,26,21,4,No,416,
1388,JEEP Cherokee 4x4 Active Drive II,3.2,6.0,Auto-9,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.25P1,small SUV,6,18,26,21,4,No,416,
1389,JEEP Cherokee Trailhawk,2.4,4.0,Auto-9,4WD,Gasoline,CA,L2LEV160,California LEV-II LEV160,HCRXT02.45P3,small SUV,5,19,25,22,5,No,412,
1390,JEEP Cherokee Trailhawk,2.4,4.0,Auto-9,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXT02.45P3,small SUV,5,19,25,22,5,No,412,
1391,JEEP Cherokee Trailhawk,3.2,6.0,Auto-9,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.25P1,small SUV,6,18,24,21,4,No,432,
1392,JEEP Cherokee Trailhawk,3.2,6.0,Auto-9,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.25P1,small SUV,6,18,24,21,4,No,432,
1393,JEEP Compass,2.0,4.0,CVT,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT02.45P0,small SUV,6,22,26,24,5,No,378,
1394,JEEP Compass,2.0,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,HCRXT02.45P0,small SUV,6,22,26,24,5,No,378,
1395,JEEP Compass,2.0,4.0,Man-5,2WD,Gasoline,CA,L2LEV160,California LEV-II LEV160,HCRXT02.45P3,small SUV,5,23,30,25,5,No,347,
1396,JEEP Compass,2.0,4.0,Man-5,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXT02.45P3,small SUV,5,23,30,25,5,No,347,
1397,JEEP Compass,2.4,4.0,Auto-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,22,31,25,5,No,350,
1398,JEEP Compass,2.4,4.0,Auto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,22,31,25,5,No,350,
1399,JEEP Compass,2.4,4.0,Auto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT02.45P0,small SUV,6,21,27,23,5,No,382,
1400,JEEP Compass,2.4,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HCRXT02.45P0,small SUV,6,21,27,23,5,No,382,
1401,JEEP Compass,2.4,4.0,Auto-6,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,20,25,22,5,No,400,
1402,JEEP Compass,2.4,4.0,Auto-6,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,20,25,22,5,No,400,
1403,JEEP Compass,2.4,4.0,Auto-9,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,22,30,25,5,No,358,
1404,JEEP Compass,2.4,4.0,Auto-9,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,22,30,25,5,No,358,
1405,JEEP Compass,2.4,4.0,CVT,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,20,23,21,4,No,417,
1406,JEEP Compass,2.4,4.0,CVT,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,20,23,21,4,No,417,
1407,JEEP Compass,2.4,4.0,Man-5,2WD,Gasoline,CA,L2LEV160,California LEV-II LEV160,HCRXT02.45P3,small SUV,5,23,28,25,5,No,353,
1408,JEEP Compass,2.4,4.0,Man-5,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXT02.45P3,small SUV,5,23,28,25,5,No,353,
1409,JEEP Compass,2.4,4.0,Man-5,4WD,Gasoline,CA,L2,California LEV-II LEV,HCRXT02.45P4,small SUV,5,22,27,24,5,No,369,
1410,JEEP Compass,2.4,4.0,Man-5,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXT02.45P4,small SUV,5,22,27,24,5,No,369,
1411,JEEP Compass,2.4,4.0,Man-6,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,23,32,26,6,No,339,
1412,JEEP Compass,2.4,4.0,Man-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,23,32,26,6,No,339,
1413,JEEP Compass,2.4,4.0,Man-6,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,22,31,25,5,No,355,
1414,JEEP Compass,2.4,4.0,Man-6,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,22,31,25,5,No,355,
1415,JEEP Grand Cherokee,3.6,6.0,Auto-8,2WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P3,standard SUV,6,19,26,21,4,No,414,
1416,JEEP Grand Cherokee,3.6,6.0,Auto-8,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P3,standard SUV,6,19,26,21,4,No,414,
1417,JEEP Grand Cherokee,3.6,6.0,Auto-8,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P3,standard SUV,6,18,25,21,4,No,427,
1418,JEEP Grand Cherokee,3.6,6.0,Auto-8,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P3,standard SUV,6,18,25,21,4,No,427,
1419,JEEP Grand Cherokee,5.7,8.0,Auto-8,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT05.75P1,standard SUV,6,14,22,17,3,No,533,
1420,JEEP Grand Cherokee,5.7,8.0,Auto-8,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT05.75P1,standard SUV,6,14,22,17,3,No,533,
1421,JEEP Grand Cherokee SRT,6.4,8.0,Auto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,HCRXT06.45P1,standard SUV,5,13,19,15,2,No,592,
1422,JEEP Grand Cherokee SRT,6.4,8.0,Auto-8,4WD,Gasoline,CA,L2,California LEV-II LEV,HCRXT06.45P1,standard SUV,5,13,19,15,2,No,592,
1423,JEEP Patriot,2.0,4.0,CVT,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT02.45P0,small SUV,6,22,26,24,5,No,378,
1424,JEEP Patriot,2.0,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,HCRXT02.45P0,small SUV,6,22,26,24,5,No,378,
1425,JEEP Patriot,2.0,4.0,Man-5,2WD,Gasoline,CA,L2LEV160,California LEV-II LEV160,HCRXT02.45P3,small SUV,5,23,30,25,5,No,347,
1426,JEEP Patriot,2.0,4.0,Man-5,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXT02.45P3,small SUV,5,23,30,25,5,No,347,
1427,JEEP Patriot,2.4,4.0,Auto-6,2WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT02.45P0,small SUV,6,21,27,23,5,No,382,
1428,JEEP Patriot,2.4,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HCRXT02.45P0,small SUV,6,21,27,23,5,No,382,
1429,JEEP Patriot,2.4,4.0,Auto-6,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,20,25,22,5,No,400,
1430,JEEP Patriot,2.4,4.0,Auto-6,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,20,25,22,5,No,400,
1431,JEEP Patriot,2.4,4.0,CVT,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,20,23,21,4,No,417,
1432,JEEP Patriot,2.4,4.0,CVT,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,20,23,21,4,No,417,
1433,JEEP Patriot,2.4,4.0,Man-5,2WD,Gasoline,CA,L2LEV160,California LEV-II LEV160,HCRXT02.45P3,small SUV,5,23,28,25,5,No,353,
1434,JEEP Patriot,2.4,4.0,Man-5,2WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXT02.45P3,small SUV,5,23,28,25,5,No,353,
1435,JEEP Patriot,2.4,4.0,Man-5,4WD,Gasoline,CA,L2,California LEV-II LEV,HCRXT02.45P4,small SUV,5,22,27,24,5,No,369,
1436,JEEP Patriot,2.4,4.0,Man-5,4WD,Gasoline,FA,T3B160,Federal Tier 3 Bin 160,HCRXT02.45P4,small SUV,5,22,27,24,5,No,369,
1437,JEEP Renegade,1.4,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HCRXJ01.45P0,small SUV,6,24,31,26,6,No,336,
1438,JEEP Renegade,1.4,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HCRXJ01.45P0,small SUV,6,24,31,26,6,No,336,
1439,JEEP Renegade,1.4,4.0,Man-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HCRXJ01.45P0,small SUV,6,24,31,26,6,No,339,
1440,JEEP Renegade,1.4,4.0,Man-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HCRXJ01.45P0,small SUV,6,24,31,26,6,No,339,
1441,JEEP Renegade,2.4,4.0,Auto-9,2WD,Ethanol/Gas,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45PA,small SUV,6,16/22,23/30,19/25,5,No,331/357,
1442,JEEP Renegade,2.4,4.0,Auto-9,2WD,Ethanol/Gas,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45PA,small SUV,6,16/22,23/30,19/25,5,No,331/357,
1443,JEEP Renegade,2.4,4.0,Auto-9,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,21,29,24,5,No,371,
1444,JEEP Renegade,2.4,4.0,Auto-9,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45P1,small SUV,6,21,29,24,5,No,371,
1445,JEEP Wrangler,3.6,6.0,Auto-5,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,small SUV,6,17,21,18,3,No,481,
1446,JEEP Wrangler,3.6,6.0,Auto-5,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,small SUV,6,17,21,18,3,No,481,
1447,JEEP Wrangler,3.6,6.0,Man-6,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,small SUV,6,17,21,18,3,No,480,
1448,JEEP Wrangler,3.6,6.0,Man-6,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,small SUV,6,17,21,18,3,No,480,
1449,JEEP Wrangler Unlimited,3.6,6.0,Auto-5,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,small SUV,6,16,20,18,3,No,504,
1450,JEEP Wrangler Unlimited,3.6,6.0,Auto-5,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,small SUV,6,16,20,18,3,No,504,
1451,JEEP Wrangler Unlimited,3.6,6.0,Man-6,4WD,Gasoline,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,small SUV,6,16,21,18,3,No,502,
1452,JEEP Wrangler Unlimited,3.6,6.0,Man-6,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXT03.65P1,small SUV,6,16,21,18,3,No,502,
1453,KIA Cadenza,3.3,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV03.34KF,large car,6,20,28,23,5,No,384,
1454,KIA Cadenza,3.3,6.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV03.34KF,large car,6,20,28,23,5,No,384,
1455,KIA Forte,2.0,4.0,Man-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,HKMXV02.04E5,midsize car,7,25,34,28,6,No,314,
1456,KIA Forte,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,HKMXV02.04E5,midsize car,7,25,34,28,6,No,314,
1457,KIA Forte,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,HKMXV02.04E5,midsize car,7,29,38,32,7,Yes,278,
1458,KIA Forte,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,HKMXV02.04E5,midsize car,7,29,38,32,7,Yes,278,
1459,KIA Forte,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HKMXV02.04EP,midsize car,9,29,38,32,7,Yes,278,
1460,KIA Forte,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HKMXV02.04EP,midsize car,8,29,38,32,7,Yes,278,
1461,KIA Forte,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV02.04FF,midsize car,6,25,33,28,6,No,318,
1462,KIA Forte,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV02.04FF,midsize car,6,25,33,28,6,No,318,
1463,KIA Forte,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HKMXV02.04FP,midsize car,9,25,33,28,6,No,318,
1464,KIA Forte,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HKMXV02.04FP,midsize car,8,25,33,28,6,No,318,
1465,KIA Forte Koup,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV01.6DDF,small car,6,25,32,27,6,No,328,
1466,KIA Forte Koup,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV01.6DDF,small car,6,25,32,27,6,No,328,
1467,KIA Forte Koup,1.6,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV01.6DDF,small car,6,23,30,26,6,No,348,
1468,KIA Forte Koup,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV01.6DDF,small car,6,23,30,26,6,No,348,
1469,KIA Forte Koup,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV02.04FF,small car,6,25,33,28,6,No,320,
1470,KIA Forte Koup,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV02.04FF,small car,6,25,33,28,6,No,320,
1471,KIA Forte5,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV01.6DDF,large car,6,25,30,27,6,No,332,
1472,KIA Forte5,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV01.6DDF,large car,6,25,30,27,6,No,332,
1473,KIA Forte5,1.6,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV01.6DDF,large car,6,23,29,25,5,No,353,
1474,KIA Forte5,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV01.6DDF,large car,6,23,29,25,5,No,353,
1475,KIA Forte5,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV02.04FF,large car,6,25,34,28,6,No,317,
1476,KIA Forte5,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV02.04FF,large car,6,25,34,28,6,No,317,
1477,KIA K900,3.8,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV03.84LF,large car,6,17,25,20,4,No,448,
1478,KIA K900,3.8,6.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV03.84LF,large car,6,17,25,20,4,No,448,
1479,KIA K900,5.0,8.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV05.04UF,large car,6,15,23,18,3,No,512,
1480,KIA K900,5.0,8.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV05.04UF,large car,6,15,23,18,3,No,512,
1481,KIA Niro,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,HKMXV01.6D43,station wagon,8,51,46,49,10,Yes,183,
1482,KIA Niro,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HKMXV01.6D43,station wagon,8,51,46,49,10,Yes,183,
1483,KIA Niro FE,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,HKMXV01.6D43,station wagon,8,52,49,50,10,Yes,177,
1484,KIA Niro FE,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HKMXV01.6D43,station wagon,8,52,49,50,10,Yes,177,
1485,KIA Niro Touring,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,HKMXV01.6D43,station wagon,8,46,40,43,9,Yes,207,
1486,KIA Niro Touring,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HKMXV01.6D43,station wagon,8,46,40,43,9,Yes,207,
1487,KIA Optima,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HHYXV01.6AFF,large car,6,28,37,31,7,Yes,286,
1488,KIA Optima,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HHYXV01.6AFF,large car,6,28,37,31,7,Yes,286,
1489,KIA Optima,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HHYXV02.0AHF,large car,6,22,31,25,5,No,360,
1490,KIA Optima,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HHYXV02.0AHF,large car,6,22,31,25,5,No,360,
1491,KIA Optima,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,HHYXV02.4AJ5,large car,7,24,34,28,6,No,321,
1492,KIA Optima,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,HHYXV02.4AJ5,large car,7,24,34,28,6,No,321,
1493,KIA Optima,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HHYXV02.4AJP,large car,9,24,34,28,6,No,321,
1494,KIA Optima,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HHYXV02.4AJP,large car,8,24,34,28,6,No,321,
1495,KIA Optima FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,HHYXV02.4AJ5,large car,7,25,36,29,7,Yes,310,
1496,KIA Optima FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,HHYXV02.4AJ5,large car,7,25,36,29,7,Yes,310,
1497,KIA Optima FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HHYXV02.4AJP,large car,9,25,36,29,7,Yes,310,
1498,KIA Optima FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HHYXV02.4AJP,large car,8,25,36,29,7,Yes,310,
1499,KIA Optima Hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HHYXV02.0A16,midsize car,6,39,46,42,9,Yes,212,
1500,KIA Optima Hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HHYXV02.0A16,midsize car,6,39,46,42,9,Yes,212,
1501,KIA Optima plug-in hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline/Electricity,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HHYXV02.0A2P,midsize car,9,38/103,43/104,40/103,10,Elite,97,
1502,KIA Optima plug-in hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,HHYXV02.0A2P,midsize car,8,38/103,43/104,40/103,10,Yes,97,
1503,KIA Rio,1.6,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV01.6DBF,small car,6,27,36,31,7,Yes,287,
1504,KIA Rio,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV01.6DBF,small car,6,27,36,31,7,Yes,287,
1505,KIA Rio,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV01.6DBF,small car,6,27,36,30,7,Yes,292,
1506,KIA Rio,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV01.6DBF,small car,6,27,36,30,7,Yes,292,
1507,KIA Rio ECO,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV01.6DBF,small car,6,27,36,31,7,Yes,286,
1508,KIA Rio ECO,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV01.6DBF,small car,6,27,36,31,7,Yes,286,
1509,KIA Sedona,3.3,6.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXT03.34SF,minivan,6,18,24,20,4,No,443,
1510,KIA Sedona,3.3,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXT03.34SF,minivan,6,18,24,20,4,No,443,
1511,KIA Sedona SX,3.3,6.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXT03.34SF,minivan,6,18,25,21,4,No,433,
1512,KIA Sedona SX,3.3,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXT03.34SF,minivan,6,18,25,21,4,No,433,
1513,KIA Sedona SXL,3.3,6.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXT03.34SF,minivan,6,17,22,19,4,No,476,
1514,KIA Sedona SXL,3.3,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXT03.34SF,minivan,6,17,22,19,4,No,476,
1515,KIA Sorento,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV02.04WF,small SUV,6,20,27,23,5,No,397,
1516,KIA Sorento,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV02.04WF,small SUV,6,20,27,23,5,No,397,
1517,KIA Sorento,2.0,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV02.04WF,small SUV,6,19,25,22,5,No,414,
1518,KIA Sorento,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV02.04WF,small SUV,6,19,25,22,5,No,414,
1519,KIA Sorento,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,HKMXV02.44P5,small SUV,7,21,28,24,5,No,377,
1520,KIA Sorento,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,HKMXV02.44P5,small SUV,7,21,28,24,5,No,377,
